ANC,NEIGHBORHOOD_CLUSTER,PSA_ID,CRIME_TYPE,Latitude,Longitude,Max_Temp,Min_Temp,Max_Humidity,Min_Humidity,Max_Pressure,Min_Pressure,Precipitation,CRIME_Month,CRIME_Day,CRIME_Hour,DayOfWeek
42,17,401,0,38.97360254,-77.01897192,47,27,63,26,30.26,30.08,0,1,1,4,5
42,17,402,0,38.96073891,-77.01803392,42,34,86,59,30.52,30.12,0.5,1,3,8,7
11,18,409,1,38.93707828,-77.03273022,30,19,43,21,30.63,30.35,0,1,10,2,7
42,17,406,0,38.9601543,-77.01044182,30,19,43,21,30.63,30.35,0,1,10,6,7
44,18,407,0,38.95204546,-77.0208928,43,35,89,59,30.5,30.13,0.75,1,12,19,2
41,16,401,0,38.99355978,-77.03899338,42,29,73,35,30.58,30.3,0.01,1,13,7,3
44,18,407,0,38.95008257,-77.01492796,32,24,81,28,30.43,30.12,0.2,1,6,21,3
42,17,402,0,38.96612417,-77.0267933,40,28,70,40,30.44,30.18,0,1,17,13,7
41,18,404,0,38.94621156,-77.04163222,40,28,70,40,30.44,30.18,0,1,17,14,7
43,18,404,0,38.93814496,-77.02459126,40,28,70,40,30.44,30.18,0,1,17,14,7
42,19,406,0,38.96529846,-77.00200774,40,28,70,40,30.44,30.18,0,1,17,16,7
44,18,407,0,38.94953227,-77.02024604,33,26,75,46,30.51,30.24,0.01,1,14,9,4
43,18,404,0,38.93681158,-77.02532898,42,32,75,45,30.23,30.03,0,1,15,21,5
43,18,403,0,38.95515092,-77.03156554,52,29,49,20,30.48,30,0,1,5,8,2
42,17,402,0,38.96927729,-77.0257444,47,27,63,26,30.26,30.08,0,1,1,15,5
44,18,403,1,38.95413159,-77.02589018,47,27,63,26,30.26,30.08,0,1,1,5,5
44,18,407,0,38.94997396,-77.01855033,45,31,52,30,30.44,30.28,0,12,30,22,3
41,17,402,0,38.96373491,-77.03468474,42,29,73,35,30.58,30.3,0.01,1,13,9,3
42,19,406,0,38.96689287,-77.00400404,26,12,42,29,30.61,30.22,0,1,8,12,5
41,16,401,0,38.98327589,-77.02656892,26,12,42,29,30.61,30.22,0,1,8,12,5
43,18,407,1,38.94229288,-77.02562196,40,28,70,40,30.44,30.18,0,1,17,21,7
42,17,406,1,38.95658699,-77.01086818,40,28,70,40,30.44,30.18,0,1,17,22,7
44,19,407,1,38.9515783,-77.01183648,40,28,70,40,30.44,30.18,0,1,17,22,7
42,17,401,0,38.97483733,-77.01433305,33,26,75,46,30.51,30.24,0.01,1,14,15,4
43,18,407,0,38.94297347,-77.02426994,33,26,75,46,30.51,30.24,0.01,1,14,19,4
43,18,404,0,38.94207232,-77.02578072,48,27,85,36,30.27,29.97,0,1,16,11,6
41,17,402,0,38.96197109,-77.0279571,48,27,85,36,30.27,29.97,0,1,16,12,6
41,18,402,0,38.96160954,-77.03266453,42,32,75,45,30.23,30.03,0,1,15,18,5
43,18,404,0,38.9376044,-77.02491403,38,17,54,24,30.37,30.18,0,2,6,6,6
43,18,404,0,38.94345866,-77.02971473,38,17,54,24,30.37,30.18,0,2,6,9,6
41,16,401,0,38.98321065,-77.03487889,49,19,73,34,30.42,30.1,0,3,7,6,7
41,17,402,0,38.96944809,-77.02731382,49,19,73,34,30.42,30.1,0,3,7,22,7
44,18,407,1,38.94825571,-77.02693286,59,32,70,25,30.19,30.09,0,3,8,1,1
41,16,401,0,38.97987949,-77.02788334,62,37,70,30,30.27,30.14,0,3,9,15,2
44,18,407,0,38.94979267,-77.02459528,36,20,63,28,30.37,30.27,0,1,31,9,7
43,18,404,0,38.94863335,-77.03532941,36,20,63,28,30.37,30.27,0,1,31,12,7
37,10,201,1,38.97012077,-77.05949785,50,26,63,20,30.21,29.95,0,2,7,1,7
43,18,404,0,38.94666061,-77.03568223,37,30,78,51,29.99,29.75,0.01,1,27,18,3
43,18,404,0,38.94345866,-77.02971473,50,27,85,39,30.14,29.44,0.09,2,2,11,2
41,16,401,0,38.98804166,-77.03106728,30,15,46,25,30.33,30.15,0,2,13,11,6
41,17,401,1,38.97069125,-77.0271989,30,15,46,25,30.33,30.15,0,2,13,15,6
43,18,403,0,38.95927719,-77.02969825,30,15,46,25,30.33,30.15,0,2,13,16,6
42,17,402,1,38.96436415,-77.02244593,44,20,75,30,30.15,29.83,0.01,2,12,17,5
42,17,401,0,38.97483733,-77.01433305,62,37,70,30,30.27,30.14,0,3,9,21,2
41,17,402,0,38.96944809,-77.02731382,50,26,63,20,30.21,29.95,0,2,7,11,7
42,19,406,0,38.96537952,-77.00271161,50,26,63,20,30.21,29.95,0,2,7,12,7
43,18,404,0,38.94207232,-77.02578072,50,26,63,20,30.21,29.95,0,2,7,12,7
43,18,403,0,38.95343818,-77.03562575,50,27,85,39,30.14,29.44,0.09,2,2,12,2
41,0,401,0,38.97797892,-77.02715552,50,27,85,39,30.14,29.44,0.09,2,2,13,2
44,18,403,0,38.9555869,-77.01262168,44,27,75,33,30.3,29.82,0.04,2,1,10,1
41,17,402,0,38.96197109,-77.0279571,45,34,85,53,29.98,29.8,0.07,2,9,12,2
42,17,402,0,38.96927729,-77.0257444,45,34,85,53,29.98,29.8,0.07,2,9,13,2
41,17,402,0,38.96612298,-77.03155886,40,33,82,59,30.07,29.96,0.02,2,10,8,3
41,16,401,0,38.9847366,-77.02661974,60,45,93,62,30.34,29.76,0.6,3,14,21,7
43,18,407,0,38.95026052,-77.02721418,22,5,43,23,30.52,30.27,0,2,20,20,6
41,18,403,0,38.9583479,-77.03491287,35,14,82,41,30.5,30.17,0.7,2,21,2,7
43,18,403,0,38.95290581,-77.02757225,35,14,82,41,30.5,30.17,0.7,2,21,3,7
42,17,402,0,38.96992455,-77.02480843,39,34,89,64,30.18,30.08,0.08,1,21,6,4
42,19,406,0,38.96375806,-77.0014077,39,34,89,64,30.18,30.08,0.08,1,21,7,4
44,18,407,0,38.9490086,-77.02623313,46,29,79,53,29.84,29.71,0.21,1,26,10,2
37,10,201,0,38.96715475,-77.06388022,45,34,85,53,29.98,29.8,0.07,2,9,15,2
41,18,403,0,38.96021356,-77.03156778,45,34,85,53,29.98,29.8,0.07,2,9,16,2
43,18,403,0,38.95927719,-77.02969825,49,36,89,39,30.4,30.2,0.01,1,22,15,5
41,17,402,0,38.96992351,-77.03488392,43,31,85,49,30.4,29.86,0.65,1,23,17,6
44,18,403,0,38.95629658,-77.02489749,43,31,85,49,30.4,29.86,0.65,1,23,16,6
43,18,404,0,38.94772238,-77.02970082,43,31,85,49,30.4,29.86,0.65,1,23,20,6
43,18,404,1,38.94399349,-77.02670297,39,24,53,27,30.36,30.01,0,1,28,16,4
44,18,403,1,38.95689274,-77.01556395,59,32,70,25,30.19,30.09,0,3,8,5,1
41,17,402,0,38.96197109,-77.0279571,59,32,70,25,30.19,30.09,0,3,8,14,1
43,18,407,0,38.94347775,-77.02514679,59,32,70,25,30.19,30.09,0,3,8,15,1
42,19,406,0,38.96537952,-77.00271161,59,32,70,25,30.19,30.09,0,3,8,16,1
41,17,402,0,38.96197109,-77.0279571,59,32,70,25,30.19,30.09,0,3,8,16,1
41,17,402,0,38.96553843,-77.02765849,62,37,70,30,30.27,30.14,0,3,9,23,2
41,0,401,0,38.97470902,-77.02678499,36,20,63,28,30.37,30.27,0,1,31,15,7
41,18,404,0,38.94826528,-77.03761831,36,20,63,28,30.37,30.27,0,1,31,18,7
41,17,402,0,38.96670953,-77.02755509,50,26,63,20,30.21,29.95,0,2,7,15,7
41,18,403,0,38.96021356,-77.03156778,49,36,89,39,30.4,30.2,0.01,1,22,19,5
42,17,402,0,38.96991817,-77.01897094,37,30,78,51,29.99,29.75,0.01,1,27,19,3
42,17,402,0,38.96991817,-77.01897094,37,30,78,51,29.99,29.75,0.01,1,27,20,3
43,18,407,0,38.9423439,-77.01877905,39,24,53,27,30.36,30.01,0,1,28,7,4
42,19,406,0,38.96543354,-77.00383087,55,29,63,32,30.3,29.93,0,2,4,8,4
42,17,402,0,38.96323604,-77.02596768,50,39,93,60,30.27,30.01,0.44,3,10,8,3
42,17,406,0,38.95658681,-77.01263339,69,38,85,32,30.13,29.85,0,3,16,9,2
43,18,407,0,38.94325432,-77.0147535,39,34,89,64,30.18,30.08,0.08,1,21,8,4
43,18,404,0,38.94561181,-77.02903503,37,30,78,51,29.99,29.75,0.01,1,27,23,3
42,17,401,0,38.98230361,-77.02372934,39,25,52,13,30.4,30.16,0,2,3,6,3
43,18,404,0,38.94026973,-77.0297134,39,25,52,13,30.4,30.16,0,2,3,8,3
41,18,404,0,38.93973852,-77.03723456,62,37,70,30,30.27,30.14,0,3,9,13,2
42,17,406,0,38.96494631,-77.01406567,62,37,70,30,30.27,30.14,0,3,9,12,2
42,17,401,0,38.97562081,-77.01614506,67,46,93,40,30.25,29.98,0.01,3,11,3,4
43,18,404,0,38.93760421,-77.02576757,39,34,89,64,30.18,30.08,0.08,1,21,11,4
42,17,401,0,38.97479985,-77.02328831,42,29,73,35,30.58,30.3,0.01,1,13,10,3
42,17,406,0,38.95569875,-77.0090492,39,34,89,64,30.18,30.08,0.08,1,21,9,4
43,18,404,0,38.94080159,-77.02822563,38,17,54,24,30.37,30.18,0,2,6,18,6
41,18,403,0,38.96166408,-77.03085306,49,36,89,39,30.4,30.2,0.01,1,22,22,5
41,17,402,0,38.96944809,-77.02731382,40,33,82,59,30.07,29.96,0.02,2,10,23,3
42,17,406,0,38.9560466,-77.0096913,47,29,69,31,30.11,29.93,0,2,11,2,4
42,17,402,1,38.96553978,-77.02117369,47,29,69,31,30.11,29.93,0,2,11,7,4
43,18,407,1,38.93760989,-77.02449914,43,31,85,49,30.4,29.86,0.65,1,23,23,6
43,18,407,0,38.93696915,-77.02439858,62,37,70,30,30.27,30.14,0,3,9,2,2
44,18,407,0,38.95030596,-77.02548375,46,29,79,53,29.84,29.71,0.21,1,26,14,2
44,18,407,0,38.94977574,-77.02544964,36,20,63,28,30.37,30.27,0,1,31,22,7
42,17,401,0,38.97579968,-77.0237041,44,27,75,33,30.3,29.82,0.04,2,1,5,1
42,17,406,0,38.9601543,-77.01044182,43,31,85,49,30.4,29.86,0.65,1,23,3,6
42,17,402,0,38.959442,-77.01617601,43,31,85,49,30.4,29.86,0.65,1,23,7,6
42,17,402,0,38.96016224,-77.01896835,43,31,85,49,30.4,29.86,0.65,1,23,7,6
44,18,403,0,38.95440636,-77.01632484,39,24,53,27,30.36,30.01,0,1,28,8,4
44,18,403,0,38.95378468,-77.01709767,39,24,53,27,30.36,30.01,0,1,28,9,4
43,18,407,0,38.94092,-77.02122451,39,24,53,27,30.36,30.01,0,1,28,13,4
42,19,406,0,38.96568548,-77.00904643,40,26,70,32,30.35,29.92,0.05,1,29,8,5
41,17,402,0,38.96807881,-77.02742869,40,26,70,32,30.35,29.92,0.05,1,29,8,5
44,18,403,0,38.95279424,-77.01349798,40,26,70,32,30.35,29.92,0.05,1,29,7,5
44,18,403,0,38.95629658,-77.02489749,55,29,63,32,30.3,29.93,0,2,4,13,4
43,18,407,0,38.9437677,-77.01549187,73,40,76,27,30.1,29.68,0,3,17,2,3
44,18,407,0,38.95040575,-77.02203442,22,5,43,23,30.27,30.12,0,2,22,14,1
42,17,401,0,38.97829552,-77.02076201,44,27,75,33,30.3,29.82,0.04,2,1,8,1
41,16,401,0,38.98653602,-77.02968352,68,35,75,24,29.95,29.75,0,2,8,10,1
43,18,404,0,38.94862107,-77.02699437,40,26,70,32,30.35,29.92,0.05,1,29,18,5
42,19,406,0,38.9649449,-77.00149553,39,25,52,13,30.4,30.16,0,2,3,9,3
43,18,404,0,38.94345866,-77.02971473,39,25,52,13,30.4,30.16,0,2,3,10,3
44,18,403,0,38.95397456,-77.01120235,55,29,63,32,30.3,29.93,0,2,4,15,4
44,18,403,0,38.95283944,-77.01204436,55,29,63,32,30.3,29.93,0,2,4,18,4
41,16,401,0,38.98041129,-77.0264986,47,29,69,31,30.11,29.93,0,2,11,8,4
42,17,406,0,38.9626946,-77.01071911,30,15,46,25,30.33,30.15,0,2,13,22,6
42,17,401,0,38.97360225,-77.02065678,45,18,64,27,30.12,29.46,0.01,2,14,1,7
42,17,401,0,38.97181005,-77.01803672,45,18,64,27,30.12,29.46,0.01,2,14,1,7
41,17,402,1,38.96197109,-77.0279571,39,34,89,64,30.18,30.08,0.08,1,21,15,4
43,18,404,0,38.94186466,-77.02782233,39,34,89,64,30.18,30.08,0.08,1,21,16,4
44,18,403,0,38.95416164,-77.02480445,52,36,64,41,29.87,29.71,0,1,25,7,1
41,17,402,0,38.96424015,-77.03195034,40,33,82,59,30.07,29.96,0.02,2,10,6,3
41,16,401,0,38.99012512,-77.04598642,40,33,82,59,30.07,29.96,0.02,2,10,8,3
41,17,402,0,38.96197109,-77.0279571,40,33,82,59,30.07,29.96,0.02,2,10,10,3
43,18,403,0,38.9562139,-77.03156601,50,26,63,20,30.21,29.95,0,2,7,4,7
41,17,402,0,38.96197109,-77.0279571,47,29,69,31,30.11,29.93,0,2,11,13,4
44,18,402,1,38.95765995,-77.01787367,47,29,69,31,30.11,29.93,0,2,11,16,4
41,17,402,0,38.96197109,-77.0279571,33,20,50,28,30.88,30.71,0,2,28,14,7
43,18,404,0,38.93867599,-77.02970443,33,20,50,28,30.88,30.71,0,2,28,15,7
43,18,404,0,38.94825142,-77.02832087,50,39,93,60,30.27,30.01,0.44,3,10,13,3
41,17,402,0,38.96197109,-77.0279571,50,39,93,60,30.27,30.01,0.44,3,10,17,3
43,18,404,0,38.94027036,-77.02712963,50,39,93,60,30.27,30.01,0.44,3,10,18,3
43,18,404,0,38.94186268,-77.03519317,44,27,75,33,30.3,29.82,0.04,2,1,12,1
42,17,401,0,38.97585027,-77.01983029,43,31,85,49,30.4,29.86,0.65,1,23,13,6
42,17,402,0,38.96073861,-77.01990308,43,31,85,49,30.4,29.86,0.65,1,23,10,6
42,17,406,0,38.95658632,-77.00929956,43,31,85,49,30.4,29.86,0.65,1,23,16,6
43,18,407,0,38.94524528,-77.01996289,33,20,50,28,30.88,30.71,0,2,28,19,7
44,18,407,1,38.94997396,-77.01855033,30,15,60,39,30.63,30.42,0,3,6,22,6
41,18,403,0,38.96160954,-77.03266453,35,14,82,41,30.5,30.17,0.7,2,21,18,7
41,17,402,1,38.96649387,-77.03341853,22,5,43,23,30.27,30.12,0,2,22,21,1
43,18,407,0,38.94134281,-77.02504222,22,5,43,23,30.27,30.12,0,2,22,21,1
44,18,403,0,38.9574774,-77.02115976,62,37,70,30,30.27,30.14,0,3,9,7,2
37,10,201,0,38.9697606,-77.05918599,62,37,70,30,30.27,30.14,0,3,9,6,2
44,18,403,1,38.95583769,-77.02228992,44,27,75,33,30.3,29.82,0.04,2,1,22,1
42,19,406,0,38.96055113,-76.99960771,68,35,75,24,29.95,29.75,0,2,8,12,1
41,18,404,0,38.9408177,-77.04128533,68,35,75,24,29.95,29.75,0,2,8,13,1
42,17,406,0,38.95658699,-77.01086818,44,27,75,33,30.3,29.82,0.04,2,1,21,1
43,18,404,1,38.9377466,-77.03273433,44,27,75,33,30.3,29.82,0.04,2,1,22,1
43,18,407,0,38.94055183,-77.01475295,49,19,73,34,30.42,30.1,0,3,7,9,7
41,17,402,0,38.96944809,-77.02731382,60,45,93,62,30.34,29.76,0.6,3,14,22,7
41,17,402,0,38.96197109,-77.0279571,21,11,58,28,30.25,29.97,0.01,2,19,19,5
42,17,401,0,38.9729758,-77.01802917,35,14,82,41,30.5,30.17,0.7,2,21,13,7
41,17,402,0,38.96263627,-77.03342653,35,14,82,41,30.5,30.17,0.7,2,21,17,7
41,17,402,0,38.96323227,-77.02785375,39,34,89,64,30.18,30.08,0.08,1,21,19,4
43,18,404,0,38.94505369,-77.0274083,39,34,89,64,30.18,30.08,0.08,1,21,21,4
43,18,404,0,38.94898869,-77.03362778,49,36,89,39,30.4,30.2,0.01,1,22,8,5
44,18,403,1,38.95516118,-77.02733292,52,36,64,41,29.87,29.71,0,1,25,1,1
41,17,402,0,38.96197109,-77.0279571,43,23,64,29,30.28,29.93,0.01,1,30,12,6
43,18,407,0,38.9455854,-77.02647412,43,23,64,29,30.28,29.93,0.01,1,30,12,6
42,17,402,0,38.96494446,-77.02509667,43,23,64,29,30.28,29.93,0.01,1,30,13,6
43,18,404,1,38.93920594,-77.032735,21,11,58,28,30.25,29.97,0.01,2,19,21,5
43,18,404,0,38.93760288,-77.03122328,21,11,58,28,30.25,29.97,0.01,2,19,21,5
44,18,407,0,38.94720698,-77.02605943,52,36,64,41,29.87,29.71,0,1,25,12,1
43,18,407,0,38.9437677,-77.01549187,52,36,64,41,29.87,29.71,0,1,25,11,1
41,17,402,0,38.96263627,-77.03342653,52,36,64,41,29.87,29.71,0,1,25,16,1
42,17,402,0,38.96554784,-77.02420632,43,23,64,29,30.28,29.93,0.01,1,30,13,6
37,10,201,0,38.96335311,-77.06415373,43,23,64,29,30.28,29.93,0.01,1,30,18,6
42,19,406,0,38.95739824,-76.99919238,46,29,79,53,29.84,29.71,0.21,1,26,18,2
42,17,401,0,38.97360254,-77.01897192,44,21,59,25,30.36,29.88,0,2,5,15,5
43,18,407,1,38.94452248,-77.02620841,44,21,59,25,30.36,29.88,0,2,5,22,5
41,17,402,0,38.96992464,-77.02726485,44,20,75,30,30.15,29.83,0.01,2,12,19,5
43,18,404,1,38.93974212,-77.02970418,33,20,50,28,30.88,30.71,0,2,28,22,7
41,16,401,0,38.98321182,-77.03072389,49,19,73,34,30.42,30.1,0,3,7,9,7
41,17,402,1,38.96684269,-77.03490549,49,19,73,34,30.42,30.1,0,3,7,12,7
42,17,401,0,38.97354011,-77.01459821,49,19,73,34,30.42,30.1,0,3,7,12,7
42,17,401,0,38.97360254,-77.01897192,49,19,73,34,30.42,30.1,0,3,7,12,7
43,18,404,0,38.93920594,-77.032735,36,20,63,28,30.37,30.27,0,1,31,0,7
44,18,403,1,38.95418795,-77.02393226,38,17,54,24,30.37,30.18,0,2,6,16,6
41,18,402,0,38.96160954,-77.03266453,38,17,54,24,30.37,30.18,0,2,6,17,6
44,19,407,0,38.95234306,-77.01131469,50,27,85,39,30.14,29.44,0.09,2,2,8,2
43,18,404,0,38.94505369,-77.0274083,50,27,85,39,30.14,29.44,0.09,2,2,9,2
42,17,402,1,38.95944186,-77.01711057,68,35,75,24,29.95,29.75,0,2,8,20,1
41,17,402,0,38.9664918,-77.03342833,68,35,75,24,29.95,29.75,0,2,8,22,1
44,18,403,1,38.95730504,-77.02699766,45,34,85,53,29.98,29.8,0.07,2,9,0,2
41,16,401,0,38.98850839,-77.03167266,30,15,46,25,30.33,30.15,0,2,13,7,6
43,18,403,1,38.95460991,-77.0334343,58,44,76,38,30.12,29.87,0,3,15,3,1
42,17,406,0,38.95711882,-77.00627636,38,17,54,24,30.37,30.18,0,2,6,20,6
43,18,404,0,38.94972885,-77.02802152,50,31,82,42,30.07,29.91,0,1,20,14,3
44,18,407,1,38.94673908,-77.02357908,50,31,82,42,30.07,29.91,0,1,20,15,3
43,18,407,1,38.94526448,-77.0193589,50,33,76,34,30.02,29.88,0,1,19,18,2
37,10,201,0,38.96715475,-77.06388022,45,34,85,53,29.98,29.8,0.07,2,9,8,2
37,10,201,0,38.97283643,-77.0683282,45,34,85,53,29.98,29.8,0.07,2,9,6,2
44,18,403,0,38.9537212,-77.01976268,52,36,64,41,29.87,29.71,0,1,25,10,1
41,17,402,1,38.96542325,-77.02937195,43,23,64,29,30.28,29.93,0.01,1,30,15,6
43,18,407,1,38.94844226,-77.02029187,58,44,76,38,30.12,29.87,0,3,15,19,1
42,17,401,0,38.97431496,-77.01336357,22,5,43,23,30.52,30.27,0,2,20,12,6
41,17,402,1,38.96755529,-77.0315595,22,5,43,23,30.52,30.27,0,2,20,12,6
42,19,406,0,38.95685774,-76.99964234,22,5,43,23,30.52,30.27,0,2,20,15,6
41,0,401,0,38.97798289,-77.0271531,22,5,43,23,30.52,30.27,0,2,20,18,6
42,19,406,0,38.96200139,-77.00400376,49,19,73,34,30.42,30.1,0,3,7,16,7
41,17,402,1,38.96307798,-77.03233059,52,36,64,41,29.87,29.71,0,1,25,18,1
41,17,402,0,38.96750395,-77.02873689,73,61,87,40,29.95,29.68,0.19,4,3,2,6
37,10,201,0,38.97418413,-77.05820874,73,61,87,40,29.95,29.68,0.19,4,3,7,6
43,18,407,0,38.94507208,-77.0257818,73,61,87,40,29.95,29.68,0.19,4,3,11,6
37,10,201,0,38.96424777,-77.05875448,73,53,87,63,30.19,30.09,0.17,4,7,8,3
44,19,403,0,38.95238022,-77.00984077,50,45,89,74,30.28,30.18,0.04,4,9,13,5
37,10,201,0,38.96851895,-77.0561732,69,40,49,15,30.33,30.17,0,4,5,7,1
43,18,403,0,38.95780885,-77.02969764,69,40,49,15,30.33,30.17,0,4,5,4,1
43,18,403,0,38.95927719,-77.02969825,53,36,38,17,30.24,30.12,0,3,18,7,4
42,17,402,0,38.96554058,-77.01616585,53,36,38,17,30.24,30.12,0,3,18,8,4
43,18,407,0,38.93698305,-77.02381807,67,46,93,40,30.25,29.98,0.01,3,11,19,4
42,17,406,0,38.95964102,-77.00804187,67,46,93,40,30.25,29.98,0.01,3,11,19,4
42,17,401,1,38.97483733,-77.01433305,67,46,93,40,30.25,29.98,0.01,3,11,21,4
41,17,402,1,38.96897859,-77.03156013,67,46,93,40,30.25,29.98,0.01,3,11,22,4
43,18,403,0,38.95348488,-77.02969583,50,45,89,74,30.28,30.18,0.04,4,9,22,5
42,18,403,1,38.95837701,-77.02705575,56,45,66,22,30.16,29.99,0,3,22,10,1
41,17,402,0,38.96670953,-77.02755509,53,36,38,17,30.24,30.12,0,3,18,8,4
43,18,407,0,38.94464951,-77.02175579,53,36,38,17,30.24,30.12,0,3,18,8,4
43,18,404,0,38.93867487,-77.03122375,47,37,52,31,30.4,30.26,0,3,24,7,3
42,17,402,0,38.96494408,-77.02683901,47,37,52,31,30.4,30.26,0,3,24,9,3
44,18,403,0,38.95390225,-77.01354433,47,37,52,31,30.4,30.26,0,3,24,8,3
43,18,407,0,38.93833866,-77.02317133,47,37,52,31,30.4,30.26,0,3,24,10,3
41,17,402,0,38.96944809,-77.02731382,41,19,64,28,30.44,30.26,0,2,23,20,2
41,18,403,0,38.96021356,-77.03156778,34,13,88,37,30,29.73,0.01,2,18,12,4
43,18,407,0,38.9455854,-77.02647412,39,31,85,47,30.17,29.89,0.14,2,26,14,5
44,18,403,0,38.95377558,-77.01769759,39,31,85,47,30.17,29.89,0.14,2,26,8,5
43,18,404,0,38.9497363,-77.03389346,39,31,85,47,30.17,29.89,0.14,2,26,19,5
44,18,101,1,38.95413885,-77.0256546,42,21,74,30,30.69,30.19,0,2,27,2,6
42,19,406,0,38.96126278,-77.00005769,61,35,82,47,30.15,29.94,0,3,21,12,7
41,17,402,1,38.96373491,-77.03468474,42,31,52,29,30.26,29.85,0,3,28,1,7
42,17,401,0,38.97360225,-77.02065678,42,31,52,29,30.26,29.85,0,3,28,1,7
44,18,407,0,38.9490086,-77.02623313,42,31,52,29,30.26,29.85,0,3,28,3,7
41,18,403,0,38.96149983,-77.0379951,47,37,52,31,30.4,30.26,0,3,24,6,3
42,18,403,0,38.95845944,-77.02035241,66,42,42,20,30.11,29.86,0.02,3,30,2,2
43,18,404,1,38.94506053,-77.0354716,66,42,42,20,30.11,29.86,0.02,3,30,3,2
41,17,402,1,38.96992513,-77.02968607,66,42,42,20,30.11,29.86,0.02,3,30,2,2
43,18,407,0,38.94534402,-77.01642659,66,42,42,20,30.11,29.86,0.02,3,30,4,2
42,19,406,0,38.96033493,-77.00055382,66,42,42,20,30.11,29.86,0.02,3,30,5,2
42,17,402,0,38.96927729,-77.0257444,66,42,42,20,30.11,29.86,0.02,3,30,10,2
43,18,404,0,38.93972884,-77.03122421,66,42,42,20,30.11,29.86,0.02,3,30,9,2
41,16,401,0,38.99115179,-77.04664503,46,33,89,31,30.45,30.09,0,3,2,13,2
44,18,403,0,38.95472033,-77.02396244,46,33,89,31,30.45,30.09,0,3,2,13,2
41,16,401,0,38.98592356,-77.02968627,42,21,74,30,30.69,30.19,0,2,27,15,6
43,18,404,0,38.94825863,-77.03495407,51,39,86,70,29.97,29.84,0.34,3,4,19,4
43,18,404,0,38.95026893,-77.02970603,51,39,86,70,29.97,29.84,0.34,3,4,19,4
41,17,402,0,38.96807881,-77.02742869,51,39,86,70,29.97,29.84,0.34,3,4,19,4
41,17,402,0,38.96755529,-77.0315595,73,43,71,22,29.96,29.58,0.01,3,31,16,3
42,19,406,0,38.96200145,-76.99844234,73,61,87,40,29.95,29.68,0.19,4,3,13,6
43,18,401,1,38.941867,-77.03272723,73,61,87,40,29.95,29.68,0.19,4,3,14,6
43,18,404,0,38.93973851,-77.02861739,69,40,49,15,30.33,30.17,0,4,5,11,1
42,17,401,0,38.97483733,-77.01433305,69,40,49,15,30.33,30.17,0,4,5,12,1
43,18,404,0,38.94898939,-77.0310783,69,40,49,15,30.33,30.17,0,4,5,13,1
41,17,402,0,38.96197109,-77.0279571,69,40,49,15,30.33,30.17,0,4,5,15,1
42,17,402,0,38.96494591,-77.01710035,69,40,49,15,30.33,30.17,0,4,5,13,1
44,18,403,1,38.95522461,-77.02485097,60,43,46,23,30.59,30.27,0,3,12,3,5
41,17,402,0,38.96197109,-77.0279571,60,43,46,23,30.59,30.27,0,3,12,12,5
44,18,403,0,38.95413159,-77.02589018,40,28,70,40,30.44,30.18,0,1,17,23,7
43,18,407,1,38.94427204,-77.0163802,68,45,86,40,30.17,29.79,0.01,4,10,0,6
43,18,407,1,38.94048838,-77.01761355,68,45,86,40,30.17,29.79,0.01,4,10,2,6
44,18,407,0,38.95155022,-77.01965825,68,45,86,40,30.17,29.79,0.01,4,10,7,6
44,18,403,0,38.95552359,-77.01472143,68,45,86,40,30.17,29.79,0.01,4,10,8,6
44,19,405,0,38.9493265,-77.00879056,68,45,86,40,30.17,29.79,0.01,4,10,8,6
43,18,407,0,38.94081394,-77.02499359,68,45,86,40,30.17,29.79,0.01,4,10,10,6
42,19,401,0,38.97265748,-77.0130863,56,45,66,22,30.16,29.99,0,3,22,16,1
42,17,401,1,38.97126912,-77.02066764,53,36,38,17,30.24,30.12,0,3,18,16,4
44,18,403,0,38.95625116,-77.02660499,53,36,38,17,30.24,30.12,0,3,18,15,4
41,17,402,0,38.96944809,-77.02731382,47,37,52,31,30.4,30.26,0,3,24,12,3
42,17,401,0,38.97580983,-77.0229437,30,14,55,33,30.43,29.86,0,2,24,16,3
44,18,403,1,38.95635098,-77.02317845,34,13,88,37,30,29.73,0.01,2,18,21,4
44,18,403,0,38.95640543,-77.02110175,21,11,58,28,30.25,29.97,0.01,2,19,4,5
43,18,403,1,38.95567432,-77.02796617,21,11,58,28,30.25,29.97,0.01,2,19,8,5
41,17,402,0,38.96197109,-77.0279571,42,21,74,30,30.69,30.19,0,2,27,13,6
42,17,402,1,38.96406146,-77.02597329,56,45,66,22,30.16,29.99,0,3,22,21,1
41,18,403,1,38.95992478,-77.03343679,42,31,52,29,30.26,29.85,0,3,28,5,7
41,16,401,0,38.98329371,-77.02742301,42,31,52,29,30.26,29.85,0,3,28,8,7
42,19,406,0,38.96687457,-77.00904658,42,31,52,29,30.26,29.85,0,3,28,10,7
44,18,407,0,38.94673908,-77.02357908,66,42,42,20,30.11,29.86,0.02,3,30,13,2
41,17,402,0,38.96944809,-77.02731382,69,40,49,15,30.33,30.17,0,4,5,20,1
37,10,201,0,38.96976245,-77.05540104,69,40,49,15,30.33,30.17,0,4,5,23,1
43,18,407,1,38.94229288,-77.02562196,77,48,60,19,30.29,30.11,0,4,6,6,2
42,19,406,0,38.95779459,-77.00170756,46,33,89,31,30.45,30.09,0,3,2,18,2
